2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@52350abb
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration text -> org.hibernate.type.BasicTypeReference@681aad3b
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration ntext -> org.hibernate.type.BasicTypeReference@1a6f2363
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration clob -> org.hibernate.type.BasicTypeReference@2427e004
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@2427e004
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration nclob -> org.hibernate.type.BasicTypeReference@5ebd56e9
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@5ebd56e9
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@63f34b70
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@641856
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@1b58ff9e
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@2f66e802
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@56b78e55
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@76318a7d
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration Duration -> org.hibernate.type.BasicTypeReference@2a492f2a
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@2a492f2a
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@3277e499
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@3277e499
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@585811a4
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@585811a4
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@22c01ab0
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@22c01ab0
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@411341bd
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@411341bd
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@4c4d362a
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@5400db36
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@76b74e9c
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@76b74e9c
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@2d72f75e
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetTimeWithTimezone -> org.hibernate.type.BasicTypeReference@8ab78bc
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration OffsetTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@5aa0dbf4
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@16afbd92
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@16afbd92
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@2c5d601e
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@7fe083b1
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration date -> org.hibernate.type.BasicTypeReference@23c388c2
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@23c388c2
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration time -> org.hibernate.type.BasicTypeReference@486be205
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@486be205
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@f713686
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@f713686
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@f713686
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration calendar -> org.hibernate.type.BasicTypeReference@74f7d1d2
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@74f7d1d2
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@74f7d1d2
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@4b4dd216
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@5ca17ab0
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration instant -> org.hibernate.type.BasicTypeReference@5a62b2a4
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@5a62b2a4
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration uuid -> org.hibernate.type.BasicTypeReference@1051817b
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@1051817b
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@1051817b
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@35293c05
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@620aa4ea
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration class -> org.hibernate.type.BasicTypeReference@2db2dd9d
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@2db2dd9d
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration currency -> org.hibernate.type.BasicTypeReference@3174cb09
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration Currency -> org.hibernate.type.BasicTypeReference@3174cb09
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@3174cb09
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration locale -> org.hibernate.type.BasicTypeReference@4d411036
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@4d411036
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration serializable -> org.hibernate.type.BasicTypeReference@7adbd080
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@7adbd080
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration timezone -> org.hibernate.type.BasicTypeReference@41beb473
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@41beb473
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@560513ce
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@560513ce
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration url -> org.hibernate.type.BasicTypeReference@13006998
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@13006998
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration vector -> org.hibernate.type.BasicTypeReference@37fbe4a8
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration float_vector -> org.hibernate.type.BasicTypeReference@352c308
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration double_vector -> org.hibernate.type.BasicTypeReference@7d373bcf
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration byte_vector -> org.hibernate.type.BasicTypeReference@6d6bc158
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration row_version -> org.hibernate.type.BasicTypeReference@5dda6f9
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:398 - Adding type registration object -> org.hibernate.type.JavaObjectType@2449cff7
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:398 - Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@2449cff7
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:398 - Adding type registration null -> org.hibernate.type.NullType@15bcf458
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@5af9926a
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@43c67247
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@fac80
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@726386ed
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@649f2009
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@14bb2297
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@69adf72c
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:423 - Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@797501a
2025-06-11 12:46:34 WARN  pooling:84 - HHH10001002: Using built-in connection pool (not intended for production use)
2025-06-11 12:46:34 DEBUG pooling:383 - Initializing Connection pool with 1 Connections
2025-06-11 12:46:34 DEBUG JdbcEnvironmentInitiator:432 - Database ->
	   name : MySQL
	version : 8.0.42
	  major : 8
	  minor : 0
2025-06-11 12:46:34 DEBUG JdbcEnvironmentInitiator:443 - Driver ->
	   name : MySQL Connector/J
	version : mysql-connector-java-8.0.18 (Revision: fef2894d751d47223192b706977b4a5bc41e6be4)
	  major : 8
	  minor : 0
2025-06-11 12:46:34 DEBUG JdbcEnvironmentInitiator:388 - JDBC version : 4.2
2025-06-11 12:46:34 WARN  deprecation:152 - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-06-11 12:46:34 DEBUG dialect:93 - HHH035001: Using dialect: org.hibernate.dialect.MySQLDialect, version: 8.0.42
2025-06-11 12:46:34 DEBUG IdentifierHelperBuilder:115 - JDBC driver metadata reported database stores quoted identifiers in more than one case
2025-06-11 12:46:34 DEBUG IdentifierHelperBuilder:208 - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
2025-06-11 12:46:34 INFO  pooling:182 - HHH10001005: Database info:
	Database JDBC URL [jdbc:mysql://localhost:3306/mlablr]
	Database driver: com.mysql.jdbc.Driver
	Database version: 8.0.42
	Autocommit mode: false
	Isolation level: undefined/unknown
	Pool: DriverManagerConnectionProviderImpl
	Minimum pool size: 1
	Maximum pool size: 20
2025-06-11 12:46:34 DEBUG DdlTypeRegistry:62 - addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@1947596f) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@3078cac)
2025-06-11 12:46:34 DEBUG DdlTypeRegistry:62 - addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@f6de586) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@5f2bd6d9)
2025-06-11 12:46:34 DEBUG DdlTypeRegistry:62 - addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7c847072) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@43d9f1a2)
2025-06-11 12:46:34 DEBUG DdlTypeRegistry:62 - addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@23f86d8a) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2264ea32)
2025-06-11 12:46:34 DEBUG DdlTypeRegistry:62 - addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@7d3c09ec) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@71e4b308)
2025-06-11 12:46:34 DEBUG DdlTypeRegistry:62 - addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@11900483) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@14a049f9)
2025-06-11 12:46:34 DEBUG DdlTypeRegistry:62 - addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@94e51e8) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@5de6cf3a)
2025-06-11 12:46:34 DEBUG DdlTypeRegistry:62 - addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@4cc36c19) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@5a3a1bf9)
2025-06-11 12:46:34 DEBUG DdlTypeRegistry:62 - addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@2100d047) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@4af45442)
2025-06-11 12:46:34 DEBUG JdbcTypeRegistry:73 - addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2025-06-11 12:46:34 DEBUG JdbcTypeRegistry:73 - addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2025-06-11 12:46:34 DEBUG JdbcTypeRegistry:73 - addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2025-06-11 12:46:34 DEBUG JdbcTypeRegistry:73 - addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:398 - Adding type registration null -> org.hibernate.type.NullType@7f93dd4e
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:402 - Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@15bcf458`
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:398 - Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:398 - Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:398 - Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:398 - Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@2(java.time.OffsetDateTime,3003)
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:398 - Adding type registration OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:398 - Adding type registration java.time.OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:398 - Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@3(java.time.ZonedDateTime,3003)
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:398 - Adding type registration ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:398 - Adding type registration java.time.ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:398 - Adding type registration org.hibernate.type.OffsetTimeType -> basicType@4(java.time.OffsetTime,3007)
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:398 - Adding type registration OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2025-06-11 12:46:34 DEBUG BasicTypeRegistry:398 - Adding type registration java.time.OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2025-06-11 12:46:34 DEBUG TypeConfiguration$Scope:197 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@fe7b6b0] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@7ab4ae59]
2025-06-11 12:46:34 DEBUG Namespace:62 - Created database namespace [logicalName=Name[catalog=null, schema=null], physicalName=Name[catalog=null, schema=null]]
2025-06-11 12:46:34 DEBUG EntityBinder:183 - Binding entity from annotated class: com.test.Employee
2025-06-11 12:46:34 DEBUG AnnotatedColumn:278 - Binding column: DTYPE
2025-06-11 12:46:34 DEBUG AnnotatedColumn:278 - Binding column: null
2025-06-11 12:46:34 DEBUG BasicValue:292 - Skipping column re-registration: employee111.id
2025-06-11 12:46:34 DEBUG AnnotatedColumn:278 - Binding column: null
2025-06-11 12:46:34 DEBUG BasicValue:292 - Skipping column re-registration: employee111.emp_cmp
2025-06-11 12:46:34 DEBUG AnnotatedColumn:278 - Binding column: null
2025-06-11 12:46:34 DEBUG BasicValue:292 - Skipping column re-registration: employee111.emp_name
2025-06-11 12:46:34 DEBUG AnnotatedColumn:278 - Binding column: null
2025-06-11 12:46:34 DEBUG BasicValue:292 - Skipping column re-registration: employee111.emp_salary
